Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,FED_rate,GDP,CPI
2008-06-05,27.719999313354492,28.299999237060547,27.600000381469727,28.299999237060547,20.880887985229492,76063400.0,0.0,0.0,1.98,14865.701,215.208
2008-06-06,27.989999771118164,28.170000076293945,27.489999771118164,27.489999771118164,20.28324317932129,78500800.0,0.0,0.0,2.01,14865.701,215.208
2008-06-09,27.649999618530273,27.90999984741211,27.299999237060547,27.709999084472656,20.445556640625,66787100.0,0.0,0.0,2.02,14865.701,215.208
2008-06-10,27.360000610351562,28.290000915527344,27.31999969482422,27.889999389648438,20.578367233276367,77433900.0,0.0,0.0,1.96,14865.701,215.208
2008-06-11,27.850000381469727,27.940000534057617,27.110000610351562,27.1200008392334,20.010234832763672,59330800.0,0.0,0.0,1.95,14865.701,215.208
2008-06-12,27.399999618530273,28.549999237060547,27.190000534057617,28.239999771118164,20.836612701416016,113996300.0,0.0,0.0,2.01,14865.701,215.208
2008-06-13,28.6299991607666,29.56999969482422,28.5,29.06999969482422,21.449026107788086,131969100.0,0.0,0.0,2.02,14865.701,215.208
2008-06-16,29.020000457763672,29.110000610351562,28.639999389648438,28.93000030517578,21.34572982788086,74718900.0,0.0,0.0,2.06,14865.701,215.208
2008-06-17,29.040000915527344,29.1200008392334,28.790000915527344,28.799999237060547,21.24981117248535,44256700.0,0.0,0.0,1.87,14865.701,215.208
2008-06-18,28.549999237060547,28.860000610351562,28.459999084472656,28.459999084472656,20.99894142150879,49677800.0,0.0,0.0,1.84,14865.701,215.208
2008-06-19,28.549999237060547,29.190000534057617,28.329999923706055,28.93000030517578,21.34572982788086,62037800.0,0.0,0.0,1.94,14865.701,215.208
2008-06-20,28.899999618530273,28.920000076293945,28.100000381469727,28.229999542236328,20.829238891601562,97480400.0,0.0,0.0,1.99,14865.701,215.208
2008-06-23,28.299999237060547,28.40999984741211,27.790000915527344,27.969999313354492,20.63739776611328,57145300.0,0.0,0.0,1.98,14865.701,215.208
2008-06-24,27.920000076293945,28.010000228881836,27.510000228881836,27.729999542236328,20.46031951904297,65218300.0,0.0,0.0,1.93,14865.701,215.208
2008-06-25,27.809999465942383,28.670000076293945,27.760000228881836,28.350000381469727,20.91777992248535,64280200.0,0.0,0.0,1.97,14865.701,215.208
2008-06-26,28.030000686645508,28.200000762939453,27.75,27.75,20.475074768066406,67049100.0,0.0,0.0,2.05,14865.701,215.208
2008-06-27,27.68000030517578,27.90999984741211,27.459999084472656,27.6299991607666,20.38652992248535,73450200.0,0.0,0.0,1.99,14865.701,215.208
2008-06-30,27.729999542236328,27.979999542236328,27.489999771118164,27.510000228881836,20.29799461364746,57830500.0,0.0,0.0,2.47,14865.701,215.208
2008-07-01,27.270000457763672,27.3799991607666,26.440000534057617,26.8700008392334,19.825777053833008,100327800.0,0.0,0.0,2.11,14898.999,219.016
2008-07-02,26.899999618530273,27.0,25.8799991607666,25.8799991607666,19.095312118530273,84669000.0,0.0,0.0,1.95,14898.999,219.016
2008-07-03,25.969999313354492,26.100000381469727,25.600000381469727,25.979999542236328,19.169097900390625,37074500.0,0.0,0.0,1.92,14898.999,219.016
2008-07-07,26.110000610351562,26.389999389648438,25.450000762939453,26.030000686645508,19.205989837646484,71527600.0,0.0,0.0,1.99,14898.999,219.016
2008-07-08,25.93000030517578,26.200000762939453,25.510000228881836,25.850000381469727,19.073177337646484,65553200.0,0.0,0.0,1.97,14898.999,219.016
2008-07-09,25.790000915527344,25.850000381469727,25.18000030517578,25.229999542236328,18.61571502685547,54255800.0,0.0,0.0,1.99,14898.999,219.016
2008-07-10,25.200000762939453,25.670000076293945,24.979999542236328,25.450000762939453,18.778043746948242,57830600.0,0.0,0.0,2.01,14898.999,219.016
2008-07-11,25.15999984741211,25.639999389648438,24.8700008392334,25.25,18.630470275878906,69532600.0,0.0,0.0,1.97,14898.999,219.016
2008-07-14,25.479999542236328,25.809999465942383,25.06999969482422,25.149999618530273,18.556686401367188,51216200.0,0.0,0.0,2.06,14898.999,219.016
2008-07-15,24.93000030517578,26.639999389648438,24.93000030517578,26.149999618530273,19.29453468322754,92719300.0,0.0,0.0,2.16,14898.999,219.016
2008-07-16,26.1299991607666,27.290000915527344,25.920000076293945,27.260000228881836,20.113529205322266,82060400.0,0.0,0.0,1.95,14898.999,219.016
2008-07-17,27.579999923706055,27.90999984741211,27.110000610351562,27.520000457763672,20.305376052856445,96526100.0,0.0,0.0,2.03,14898.999,219.016
2008-07-18,26.360000610351562,26.469999313354492,25.110000610351562,25.860000610351562,19.080554962158203,150277000.0,0.0,0.0,1.96,14898.999,219.016
2008-07-21,25.65999984741211,26.170000076293945,25.530000686645508,25.639999389648438,18.918235778808594,77575600.0,0.0,0.0,1.98,14898.999,219.016
2008-07-22,25.540000915527344,25.940000534057617,25.479999542236328,25.799999237060547,19.036291122436523,88657200.0,0.0,0.0,1.97,14898.999,219.016
2008-07-23,25.860000610351562,26.84000015258789,25.850000381469727,26.43000030517578,19.501127243041992,79408800.0,0.0,0.0,2.04,14898.999,219.016
2008-07-24,26.09000015258789,26.170000076293945,25.440000534057617,25.440000534057617,18.77066421508789,81092600.0,0.0,0.0,2.06,14898.999,219.016
2008-07-25,25.639999389648438,26.219999313354492,25.5,26.15999984741211,19.30190658569336,58682300.0,0.0,0.0,2.13,14898.999,219.016
2008-07-28,26.059999465942383,26.110000610351562,25.34000015258789,25.5,18.814929962158203,59707800.0,0.0,0.0,2.0,14898.999,219.016
2008-07-29,25.520000457763672,26.190000534057617,25.399999618530273,26.110000610351562,19.2650203704834,66368200.0,0.0,0.0,2.05,14898.999,219.016
2008-07-30,26.200000762939453,26.489999771118164,25.899999618530273,26.229999542236328,19.353561401367188,51977700.0,0.0,0.0,2.03,14898.999,219.016
2008-07-31,25.850000381469727,26.280000686645508,25.709999084472656,25.719999313354492,18.977258682250977,60461000.0,0.0,0.0,2.09,14898.999,219.016
2008-08-01,25.920000076293945,25.950000762939453,25.06999969482422,25.440000534057617,18.77066421508789,82720200.0,0.0,0.0,2.04,14898.999,218.69
2008-08-04,25.389999389648438,25.549999237060547,25.110000610351562,25.280000686645508,18.652606964111328,60588300.0,0.0,0.0,1.97,14898.999,218.69
2008-08-05,25.639999389648438,26.280000686645508,25.5,26.209999084472656,19.33880615234375,84297600.0,0.0,0.0,1.97,14898.999,218.69
2008-08-06,26.729999542236328,27.15999984741211,26.3799991607666,27.020000457763672,19.93645477294922,95550000.0,0.0,0.0,2.01,14898.999,218.69
2008-08-07,26.899999618530273,27.75,26.729999542236328,27.389999389648438,20.209453582763672,82565800.0,0.0,0.0,1.96,14898.999,218.69
2008-08-08,27.350000381469727,28.229999542236328,27.190000534057617,28.1299991607666,20.75545883178711,80814100.0,0.0,0.0,2.01,14898.999,218.69
2008-08-11,27.860000610351562,28.399999618530273,27.65999984741211,27.899999618530273,20.585758209228516,68743800.0,0.0,0.0,1.99,14898.999,218.69
2008-08-12,27.780000686645508,28.360000610351562,27.579999923706055,28.1200008392334,20.74807357788086,62813000.0,0.0,0.0,1.95,14898.999,218.69
2008-08-13,28.06999969482422,28.5,27.760000228881836,27.90999984741211,20.593124389648438,51165200.0,0.0,0.0,1.98,14898.999,218.69
2008-08-14,27.81999969482422,28.280000686645508,27.559999465942383,27.90999984741211,20.593124389648438,49732300.0,0.0,0.0,2.09,14898.999,218.69
2008-08-15,27.979999542236328,28.149999618530273,27.579999923706055,27.809999465942383,20.51934814453125,47267400.0,0.0,0.0,2.08,14898.999,218.69
2008-08-18,27.780000686645508,28.049999237060547,27.549999237060547,27.690000534057617,20.430805206298828,38078200.0,0.0,0.0,1.91,14898.999,218.69
2008-08-19,27.540000915527344,27.75,27.270000457763672,27.31999969482422,20.23819923400879,40332900.0,0.11,0.0,1.94,14898.999,218.69
2008-08-20,27.540000915527344,27.579999923706055,27.170000076293945,27.290000915527344,20.215980529785156,41497200.0,0.0,0.0,1.98,14898.999,218.69
2008-08-21,27.100000381469727,27.229999542236328,26.860000610351562,27.18000030517578,20.134496688842773,43614200.0,0.0,0.0,2.01,14898.999,218.69
2008-08-22,27.229999542236328,27.8799991607666,27.219999313354492,27.84000015258789,20.623409271240234,47930400.0,0.0,0.0,2.02,14898.999,218.69
2008-08-25,27.610000610351562,27.84000015258789,27.459999084472656,27.65999984741211,20.490068435668945,51381300.0,0.0,0.0,2.01,14898.999,218.69
2008-08-26,27.579999923706055,27.719999313354492,27.170000076293945,27.270000457763672,20.201160430908203,44774400.0,0.0,0.0,1.88,14898.999,218.69
2008-08-27,27.34000015258789,27.790000915527344,27.1299991607666,27.559999465942383,20.415987014770508,33975300.0,0.0,0.0,1.98,14898.999,218.69
2008-08-28,27.610000610351562,28.010000228881836,27.600000381469727,27.940000534057617,20.697486877441406,48372600.0,0.0,0.0,1.99,14898.999,218.69
2008-08-29,27.68000030517578,27.780000686645508,27.290000915527344,27.290000915527344,20.215980529785156,50735500.0,0.0,0.0,1.94,14898.999,218.69
2008-09-02,27.670000076293945,27.760000228881836,27.059999465942383,27.100000381469727,20.075225830078125,66079200.0,0.0,0.0,1.96,14898.999,218.69
2008-09-03,27.0,27.18000030517578,26.84000015258789,26.899999618530273,19.92707061767578,57127700.0,0.0,0.0,2.01,14898.999,218.69
2008-09-04,26.739999771118164,26.889999389648438,26.350000381469727,26.350000381469727,19.519634246826172,66141900.0,0.0,0.0,1.99,14898.999,218.69
2008-09-05,26.030000686645508,26.219999313354492,25.6299991607666,25.649999618530273,19.001087188720703,82305200.0,0.0,0.0,1.97,14898.999,218.69
2008-09-08,26.209999084472656,26.329999923706055,25.670000076293945,26.1200008392334,19.34926414489746,62110800.0,0.0,0.0,1.92,14898.999,218.69
2008-09-09,26.200000762939453,26.600000381469727,26.049999237060547,26.100000381469727,19.33445167541504,85735700.0,0.0,0.0,1.96,14898.999,218.69
2008-09-10,26.520000457763672,26.860000610351562,26.25,26.440000534057617,19.586318969726562,75064900.0,0.0,0.0,2.12,14898.999,218.69
2008-09-11,26.100000381469727,27.459999084472656,26.030000686645508,27.34000015258789,20.253019332885742,72913300.0,0.0,0.0,2.0,14898.999,218.69
2008-09-12,27.139999389648438,27.739999771118164,26.940000534057617,27.6200008392334,20.460439682006836,75628500.0,0.0,0.0,2.1,14898.999,218.69
2008-09-15,26.920000076293945,27.489999771118164,26.729999542236328,26.81999969482422,19.86781120300293,82349400.0,0.0,0.0,2.64,14898.999,218.69
2008-09-16,26.09000015258789,26.489999771118164,25.520000457763672,25.989999771118164,19.25296401977539,111729700.0,0.0,0.0,1.98,14898.999,218.69
2008-09-17,25.729999542236328,25.8700008392334,24.5,24.56999969482422,18.20104217529297,106972100.0,0.0,0.0,2.8,14898.999,218.69
2008-09-18,24.799999237060547,25.350000381469727,24.010000228881836,25.260000228881836,18.712190628051758,132291300.0,0.0,0.0,2.16,14898.999,218.69
2008-09-19,26.3700008392334,26.399999618530273,23.5,25.15999984741211,18.638113021850586,134926100.0,0.0,0.0,1.48,14898.999,218.69
2008-09-22,26.219999313354492,26.31999969482422,25.31999969482422,25.399999618530273,18.815898895263672,105207700.0,0.0,0.0,1.51,14898.999,218.69
2008-09-23,25.65999984741211,26.170000076293945,25.34000015258789,25.440000534057617,18.84552764892578,92181300.0,0.0,0.0,1.46,14898.999,218.69
2008-09-24,25.579999923706055,26.09000015258789,25.459999084472656,25.719999313354492,19.05294418334961,80250300.0,0.0,0.0,1.19,14898.999,218.69
2008-09-25,25.81999969482422,26.8799991607666,25.739999771118164,26.610000610351562,19.712242126464844,96203500.0,0.0,0.0,1.23,14898.999,218.69
2008-09-26,26.170000076293945,27.559999465942383,26.139999389648438,27.399999618530273,20.297462463378906,100744300.0,0.0,0.0,1.08,14898.999,218.69
2008-09-29,26.940000534057617,27.65999984741211,25.010000228881836,25.010000228881836,18.52698516845703,134383100.0,0.0,0.0,1.56,14898.999,218.69
2008-09-30,25.770000457763672,26.690000534057617,25.540000915527344,26.690000534057617,19.771512985229492,107192700.0,0.0,0.0,2.03,14898.999,218.69
2008-10-01,26.3799991607666,26.989999771118164,26.280000686645508,26.479999542236328,19.615947723388672,88957000.0,0.0,0.0,1.15,14608.208,216.995
2008-10-02,26.18000030517578,26.530000686645508,25.700000762939453,26.25,19.44556427001953,93819800.0,0.0,0.0,0.67,14608.208,216.995
2008-10-03,26.3700008392334,27.469999313354492,26.239999771118164,26.31999969482422,19.497419357299805,114289400.0,0.0,0.0,1.1,14608.208,216.995
2008-10-06,25.6299991607666,25.989999771118164,24.139999389648438,24.90999984741211,18.452911376953125,146374600.0,0.0,0.0,1.96,14608.208,216.995
2008-10-07,24.979999542236328,25.209999084472656,23.139999389648438,23.229999542236328,17.208393096923828,145941200.0,0.0,0.0,2.97,14608.208,216.995
2008-10-08,22.899999618530273,24.299999237060547,22.5,23.010000228881836,17.04543113708496,171598600.0,0.0,0.0,2.24,14608.208,216.995
2008-10-09,23.770000457763672,23.90999984741211,22.06999969482422,22.299999237060547,16.51947784423828,131948700.0,0.0,0.0,1.4,14608.208,216.995
2008-10-10,21.790000915527344,22.350000381469727,20.649999618530273,21.5,15.926836967468262,228467500.0,0.0,0.0,0.79,14608.208,216.995
2008-10-13,22.860000610351562,25.5,22.6299991607666,25.5,18.889970779418945,144935400.0,0.0,0.0,0.79,14608.208,216.995
2008-10-14,25.639999389648438,25.729999542236328,23.600000381469727,24.100000381469727,17.85287857055664,165674900.0,0.0,0.0,1.1,14608.208,216.995
2008-10-15,23.780000686645508,24.25,22.479999542236328,22.65999984741211,16.786149978637695,113280200.0,0.0,0.0,1.04,14608.208,216.995
2008-10-16,22.940000534057617,24.190000534057617,21.309999465942383,24.190000534057617,17.919551849365234,161147800.0,0.0,0.0,0.83,14608.208,216.995
2008-10-17,23.56999969482422,25.110000610351562,23.309999465942383,23.93000030517578,17.726940155029297,133673100.0,0.0,0.0,0.6,14608.208,216.995
2008-10-20,24.200000762939453,24.75,23.010000228881836,24.719999313354492,18.312164306640625,93484300.0,0.0,0.0,0.7,14608.208,216.995
2008-10-21,24.299999237060547,25.010000228881836,23.270000457763672,23.360000610351562,17.30470085144043,100385600.0,0.0,0.0,0.67,14608.208,216.995
2008-10-22,23.040000915527344,23.059999465942383,20.899999618530273,21.530000686645508,15.949067115783691,150054800.0,0.0,0.0,0.81,14608.208,216.995
2008-10-23,21.549999237060547,22.59000015258789,20.889999389648438,22.31999969482422,16.53428077697754,154774100.0,0.0,0.0,0.93,14608.208,216.995
2008-10-24,21.059999465942383,22.860000610351562,20.950000762939453,21.959999084472656,16.26759910583496,153919700.0,0.0,0.0,0.95,14608.208,216.995
2008-10-27,21.670000076293945,21.959999084472656,21.020000457763672,21.18000030517578,15.689793586730957,117683900.0,0.0,0.0,0.92,14608.208,216.995
2008-10-28,21.639999389648438,23.209999084472656,21.34000015258789,23.100000381469727,17.11209487915039,134088800.0,0.0,0.0,0.67,14608.208,216.995
2008-10-29,23.1299991607666,23.969999313354492,22.700000762939453,23.0,17.03801155090332,111701800.0,0.0,0.0,0.36,14608.208,216.995
2008-10-30,23.690000534057617,23.8799991607666,22.389999389648438,22.6299991607666,16.763927459716797,95323000.0,0.0,0.0,0.3,14608.208,216.995
2008-10-31,22.530000686645508,22.90999984741211,22.1200008392334,22.329999923706055,16.541688919067383,93055200.0,0.0,0.0,0.22,14608.208,216.995
2008-11-03,22.479999542236328,22.90999984741211,22.209999084472656,22.6200008392334,16.75652503967285,61923500.0,0.0,0.0,0.23,14608.208,216.995
2008-11-04,23.1299991607666,23.65999984741211,22.8700008392334,23.530000686645508,17.430633544921875,72123000.0,0.0,0.0,0.23,14608.208,216.995
2008-11-05,23.329999923706055,23.34000015258789,22.049999237060547,22.079999923706055,16.35649871826172,81179700.0,0.0,0.0,0.23,14608.208,216.995
2008-11-06,21.8700008392334,22.079999923706055,20.860000610351562,20.8799991607666,15.46755599975586,95509700.0,0.0,0.0,0.23,14608.208,216.995
2008-11-07,21.31999969482422,21.540000915527344,21.0,21.5,15.926836967468262,71256300.0,0.0,0.0,0.27,14608.208,216.995
2008-11-10,21.850000381469727,21.969999313354492,21.190000534057617,21.299999237060547,15.778679847717285,67106800.0,0.0,0.0,0.29,14608.208,216.995
2008-11-11,21.290000915527344,21.299999237060547,20.790000915527344,21.200000762939453,15.704610824584961,78014500.0,0.0,0.0,0.29,14608.208,216.995
2008-11-12,20.889999389648438,21.0,20.280000686645508,20.299999237060547,15.037900924682617,90162300.0,0.0,0.0,0.35,14608.208,216.995
2008-11-13,20.149999618530273,21.25,18.739999771118164,21.25,15.741650581359863,148413700.0,0.0,0.0,0.35,14608.208,216.995
2008-11-14,20.559999465942383,21.34000015258789,19.649999618530273,20.059999465942383,14.860111236572266,96624500.0,0.0,0.0,0.34,14608.208,216.995
2008-11-17,19.739999771118164,20.239999771118164,19.149999618530273,19.31999969482422,14.311933517456055,97289000.0,0.0,0.0,0.37,14608.208,216.995
2008-11-18,19.5,19.65999984741211,18.75,19.6200008392334,14.632630348205566,108966500.0,0.13,0.0,0.38,14608.208,216.995
2008-11-19,19.6299991607666,19.950000762939453,18.25,18.290000915527344,13.640715599060059,103010500.0,0.0,0.0,0.38,14608.208,216.995
2008-11-20,18.1200008392334,18.84000015258789,17.5,17.530000686645508,13.073902130126953,139532800.0,0.0,0.0,0.49,14608.208,216.995
2008-11-21,18.020000457763672,19.700000762939453,17.979999542236328,19.68000030517578,14.677376747131348,157231900.0,0.0,0.0,0.57,14608.208,216.995
2008-11-24,19.889999389648438,20.940000534057617,19.8700008392334,20.690000534057617,15.430635452270508,125289900.0,0.0,0.0,0.62,14608.208,216.995
2008-11-25,20.860000610351562,20.93000030517578,19.549999237060547,19.989999771118164,14.908576965332031,92948100.0,0.0,0.0,0.59,14608.208,216.995
2008-11-26,19.729999542236328,20.68000030517578,19.729999542236328,20.489999771118164,15.281481742858887,79678300.0,0.0,0.0,0.53,14608.208,216.995
2008-11-28,20.229999542236328,20.309999465942383,20.020000457763672,20.219999313354492,15.080108642578125,28650800.0,0.0,0.0,0.52,14608.208,216.995
2008-12-01,19.8799991607666,19.950000762939453,18.600000381469727,18.610000610351562,13.879371643066406,79639900.0,0.0,0.0,0.52,14608.208,211.398
